Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Directoin,Vehicle
2019-11-01,BD,15:28,Friday,WARDEN STATION,SUDP,19,22,E,5209
2019-11-01,YU,21:49,Friday,UNION STATION,MUI,16,19,N,6001
2019-11-01,YU,00:00,Friday,GLENCAIRN STATION,MUI,15,20,S,5526
2019-11-01,BD,07:35,Friday,OSSINGTON STATION,SUDP,10,12,E,5209
2019-11-01,BD,17:53,Friday,YONGE BD STATION,MUDD,10,12,W,5091
2019-11-01,BD,00:57,Friday,VICTORIA PARK STATION,MUI,5,9,W,5121
2019-11-01,YU,10:13,Friday,VAUGHAN MC STATION,MUCL,4,7,S,5646
2019-11-01,BD,05:55,Friday,YONGE BD STATION,EUYRD,3,0,W,5299
2019-11-01,YU,06:23,Friday,ST CLAIR WEST STATION,EUNT,3,7,N,5681
2019-11-01,YU,07:02,Friday,ROSEDALE STATION,TUOS,3,5,S,5841
2019-11-01,BD,07:19,Friday,KENNEDY BD STATION,EUNT,3,5,W,5366
2019-11-01,YU,08:27,Friday,COLLEGE STATION,SUO,3,5,N,6081
2019-11-01,YU,08:46,Friday,GLENCAIRN STATION,MUATC,3,5,N,5836
2019-11-01,BD,09:01,Friday,CHESTER STATION,MUD,3,5,W,5203
2019-11-01,BD,09:33,Friday,DUNDAS WEST STATION,MUPAA,3,5,W,5038
2019-11-01,BD,14:18,Friday,BAY STATION,SUDP,3,6,E,5330
2019-11-01,YU,16:30,Friday,FINCH STATION,MUIR,3,5,S,6071
2019-11-01,YU,21:40,Friday,BLOOR STATION,SUDP,3,7,S,5926
2019-11-01,BD,00:02,Friday,CHESTER STATION,MUIRS,0,0,W,0
2019-11-01,BD,00:34,Friday,KEELE STATION,MUIS,0,0,W,5182
2019-11-01,YU,02:41,Friday,FINCH STATION,MUIS,0,0,,0
2019-11-01,BD,06:35,Friday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-11-01,YU,06:37,Friday,ST PATRICK STATION,MUSC,0,0,S,5746
2019-11-01,YU,06:46,Friday,EGLINTON STATION,MUPAA,0,0,S,5801
2019-11-01,YU,07:31,Friday,DAVISVILLE STATION,TUOS,0,0,S,5741
2019-11-01,BD,07:34,Friday,DUFFERIN STATION,SUDP,0,0,E,5021
2019-11-01,YU,08:37,Friday,NORTH YORK CTR STATION,TUSC,0,0,S,5871
2019-11-01,YU,10:48,Friday,FINCH STATION,TUSC,0,0,N,5896
2019-11-01,YU,12:01,Friday,DAVISVILLE STATION,MUI,0,0,S,5506
2019-11-01,SRT,12:07,Friday,SCARBOROUGH CTR STATIO,TRO,0,0,S,3022
2019-11-01,YU,12:33,Friday,MCBRIEN BUIDING,PUMO,0,0,N,5921
2019-11-01,YU,13:51,Friday,ST PATRICK STATION,MUATC,0,0,N,5426
2019-11-01,BD,14:13,Friday,COXWELL STATION,MUIS,0,0,,0
2019-11-01,YU,14:54,Friday,DAVISVILLE STATION,TUOS,0,0,S,5801
2019-11-01,YU,14:57,Friday,DAVISVILLE STATION,TUOS,0,0,N,5981
2019-11-01,BD,15:07,Friday,WARDEN STATION,PUMEL,0,0,,0
2019-11-01,BD,15:42,Friday,JANE STATION,SUDP,0,0,,0
2019-11-01,SHP,15:53,Friday,DON MILLS STATION,TUSC,0,0,W,6191
2019-11-01,YU,15:59,Friday,DUNDAS STATION,MUIS,0,0,S,0
2019-11-01,YU,16:49,Friday,ST GEORGE YUS STATION,MUPAA,0,0,N,5476
2019-11-01,YU,17:30,Friday,ST GEORGE YUS STATION,MUIRS,0,0,,0
2019-11-01,BD,18:36,Friday,CHRISTIE STATION,TUSC,0,0,W,5121
2019-11-01,BD,18:39,Friday,VICTORIA PARK STATION,MUIS,0,0,,0
2019-11-01,BD,18:50,Friday,OLD MILL STATION,SUO,0,0,,0
2019-11-01,BD,18:52,Friday,KENNEDY BD STATION,MUPAA,0,0,E,5077
2019-11-01,BD,19:28,Friday,LANSDOWNE STATION,MUIRS,0,0,,0
2019-11-01,YU,19:41,Friday,EGLINTON WEST STATION,TUO,0,0,S,5746
2019-11-01,YU,20:32,Friday,ST GEORGE YUS STATION,MUIS,0,0,,0
2019-11-01,100 FLEMINGDON PARK,20:34,Friday,BROADVIEW STATION,MUIS,0,0,,8783
2019-11-01,YU,20:48,Friday,NORTH YORK CTR STATION,SUROB,0,0,S,0
2019-11-01,BD,20:52,Friday,PAPE STATION,SUAP,0,0,,0
2019-11-01,YU,20:57,Friday,FINCH STATION,MUIS,0,0,,0
2019-11-01,BD,20:58,Friday,ST GEORGE BD STATION,MUPAA,0,0,E,5316
2019-11-01,YU/BD,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-01,BD,22:57,Friday,KEELE STATION,SUUT,0,0,E,5371
2019-11-01,BD,23:20,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,0
2019-11-01,YU,23:21,Friday,DUPONT STATION,SUDP,0,0,N,0
2019-11-02,BD,19:09,Saturday,KEELE STATION,SUSP,67,72,E,5349
2019-11-02,SRT,09:59,Saturday,SCARBOROUGH RAPID TRAN,PRS,18,23,,0
2019-11-02,BD,00:04,Saturday,MAIN STREET STATION,SUUT,11,17,W,5038
2019-11-02,BD,21:14,Saturday,HIGH PARK STATION,MUTO,8,14,W,5204
2019-11-02,BD,01:37,Saturday,VICTORIA PARK STATION,MUTO,7,13,W,5102
2019-11-02,YU,14:19,Saturday,EGLINTON WEST STATION,TUS,6,9,N,5426
2019-11-02,BD,06:56,Saturday,DONLANDS STATION,TUMVS,5,10,E,5142
2019-11-02,BD,09:01,Saturday,COXWELL STATION,TUO,5,10,W,5342
2019-11-02,YU,09:34,Saturday,EGLINTON STATION,MUIR,5,10,S,5816
2019-11-02,BD,10:34,Saturday,COXWELL STATION,MUTO,5,10,W,5368
2019-11-02,BD,10:43,Saturday,GREENWOOD STATION,PUEWZ,5,10,E,5204
2019-11-02,BD,13:36,Saturday,VICTORIA PARK STATION,EUTR,5,10,W,5142
2019-11-02,BD,20:36,Saturday,CHRISTIE STATION,MUPAA,5,9,E,5024
2019-11-02,YU,01:24,Saturday,COLLEGE STATION,SUDP,3,8,S,5436
2019-11-02,YU,08:14,Saturday,ST CLAIR WEST STATION,MUI,3,8,S,5626
2019-11-02,BD,00:00,Saturday,SHERBOURNE STATION,SUDP,0,0,,0
2019-11-02,SRT,00:24,Saturday,SCARBOROUGH CTR STATIO,SRAE,0,0,,0
2019-11-02,BD,00:59,Saturday,ST GEORGE BD STATION,SUDP,0,0,,0
2019-11-02,YU,01:14,Saturday,SHEPPARD WEST STATION,MUIS,0,0,,0
2019-11-02,YU,01:32,Saturday,LAWRENCE WEST STATION,SUO,0,0,,0
2019-11-02,YU,01:47,Saturday,SHEPPARD STATION,TUSC,0,0,S,5426
2019-11-02,BD,05:47,Saturday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-11-02,BD,06:00,Saturday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-11-02,YU,06:23,Saturday,YORK MILLS STATION,EUSC,0,0,S,5666
2019-11-02,BD,06:51,Saturday,BROADVIEW STATION,TUMVS,0,0,E,5142
2019-11-02,YU,07:14,Saturday,KING STATION,EUSC,0,0,N,5566
2019-11-02,BD,08:35,Saturday,SHERBOURNE STATION,SUDP,0,0,W,0
2019-11-02,YU,11:02,Saturday,LAWRENCE STATION,MUSC,0,0,N,6041
2019-11-02,BD,12:00,Saturday,ST GEORGE BD STATION,MUIS,0,0,,0
2019-11-02,YU,12:11,Saturday,DUNDAS STATION,SUAE,0,0,,0
2019-11-02,BD,12:38,Saturday,YONGE BD STATION,SUDP,0,0,W,5361
2019-11-02,BD,13:25,Saturday,MAIN STREET STATION,PUMST,0,0,,0
2019-11-02,BD,13:56,Saturday,WARDEN STATION,MUNCA,0,0,,0
2019-11-02,BD,14:07,Saturday,PAPE STATION,SUAP,0,0,,0
2019-11-02,BD,14:57,Saturday,KIPLING STATION,TUMVS,0,0,W,5304
2019-11-02,YU,15:22,Saturday,NORTH YORK CTR STATION,MUSC,0,0,N,5566
2019-11-02,YU,17:12,Saturday,ROSEDALE STATION,TUOS,0,0,S,5621
2019-11-02,YU,17:13,Saturday,QUEEN STATION,MUIRS,0,0,,0
2019-11-02,BD,17:23,Saturday,CASTLE FRANK STATION,MUNCA,0,0,,0
2019-11-02,BD,18:32,Saturday,BAY STATION,MUPAA,0,0,W,5342
2019-11-02,BD,18:37,Saturday,KIPLING STATION,MUIS,0,0,,0
2019-11-02,BD,20:41,Saturday,JANE STATION,PUMEL,0,0,,0
2019-11-02,BD,20:54,Saturday,BAY STATION,SUUT,0,0,W,5204
2019-11-02,BD,21:32,Saturday,SHERBOURNE STATION,MUIRS,0,0,W,0
2019-11-02,YU/BD,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,0
2019-11-02,YU,22:41,Saturday,NORTH YORK CTR STATION,SUO,0,0,,0
2019-11-03,YU,19:25,Sunday,KING STATION,SUDP,10,15,S,6091
2019-11-03,YU,07:40,Sunday,WILSON STATION,MUATC,9,0,S,5881
2019-11-03,YU,08:34,Sunday,EGLINTON STATION,EUDO,7,12,N,6116
2019-11-03,SHP,01:39,Sunday,BAYVIEW STATION,TUO,5,10,E,6196
2019-11-03,YU,10:41,Sunday,VAUGHAN MC STATION,MUCL,5,10,S,5996
2019-11-03,YU,11:41,Sunday,VAUGHAN MC STATION,TUNIP,5,9,S,5956
2019-11-03,YU,14:12,Sunday,EGLINTON STATION,MUTO,5,9,S,6121
2019-11-03,YU,16:05,Sunday,EGLINTON STATION,PUSTS,5,9,S,5676
2019-11-03,YU,16:21,Sunday,BLOOR STATION,SUDP,5,9,S,5651
2019-11-03,BD,01:00,Sunday,KIPLING STATION,MUI,4,8,E,5361
2019-11-03,YU,09:49,Sunday,VAUGHAN MC STATION,MUTO,4,9,S,6096
2019-11-03,BD,21:26,Sunday,WOODBINE STATION,EUDO,4,8,W,5204
2019-11-03,YU,12:10,Sunday,BLOOR STATION,SUDP,3,8,S,5741
2019-11-03,YU,12:54,Sunday,FINCH STATION,TUNIP,3,6,S,5951
2019-11-03,BD,01:42,Sunday,PAPE STATION,MUPAA,0,0,E,5307
2019-11-03,BD,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,,0
2019-11-03,BD,08:26,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,5191
2019-11-03,BD,09:42,Sunday,KIPLING STATION,TUSC,0,0,E,5231
2019-11-03,BD,10:11,Sunday,COXWELL STATION,TUSC,0,0,W,5217
2019-11-03,YU,11:32,Sunday,ST ANDREW STATION,MUPAA,0,0,S,6131
2019-11-03,YU,12:06,Sunday,WILSON STATION,MUCL,0,0,S,5581
2019-11-03,YU,13:06,Sunday,COLLEGE STATION,SUDP,0,0,S,0
2019-11-03,SHP,13:36,Sunday,LESLIE STATION,MUNCA,0,0,,0
2019-11-03,YU,16:02,Sunday,YORK MILLS STATION,TUSC,0,0,S,5636
2019-11-03,YU,16:50,Sunday,ST CLAIR WEST STATION,PUMEL,0,0,,0
2019-11-03,BD,19:33,Sunday,YONGE BD STATION,MUIS,0,0,E,0
