origin,destination,type,total
1,18,raw_am,15.0
1,35,raw_am,14.0
1,57,raw_am,20.0
1,68,raw_am,14.0
1,212,raw_am,8.0
1,253,raw_md,12.0
1,272,raw_ev,9.0
1,275,lico_am,34.0
1,275,raw_am,34.0
1,548,raw_pm,9.0
1,566,raw_am,20.0
2,72,raw_md,14.0
2,223,lico_am,38.0
2,223,raw_am,38.0
2,282,raw_am,16.0
3,98,raw_am,7.0
3,247,raw_am,43.0
3,263,raw_am,14.0
3,270,lico_ev,39.0
3,270,raw_ev,39.0
3,534,raw_am,28.0
3,572,raw_ev,68.0
4,21,lico_pm,30.0
4,21,raw_pm,30.0
4,96,raw_pm,6.0
4,118,raw_pm,8.0
4,166,raw_ev,9.0
4,166,raw_pm,6.0
4,251,lico_ev,67.0
4,251,raw_ev,67.0
4,274,raw_pm,10.0
5,17,raw_pm,13.0
5,65,raw_am,15.0
5,116,raw_pm,26.0
5,250,raw_ev,5.0
5,259,raw_pm,14.0
5,453,raw_pm,48.0
6,66,raw_ev,18.0
6,264,lico_pm,102.0
6,264,raw_pm,102.0
6,276,raw_pm,36.0
6,452,raw_pm,10.0
6,495,raw_ev,39.0
6,582,lico_ev,18.0
6,582,raw_ev,18.0
10,55,raw_pm,29.0
11,107,raw_md,53.0
11,179,lico_pm,31.0
11,179,raw_pm,31.0
14,25,lico_md,7.0
14,25,raw_md,7.0
14,26,raw_pm,17.0
14,38,raw_md,7.0
14,57,raw_am,22.0
14,59,raw_pm,34.0
14,211,raw_am,14.0
14,221,raw_am,14.0
14,251,raw_pm,9.0
14,601,raw_am,19.0
15,36,raw_am,30.0
15,36,raw_pm,8.0
15,37,raw_am,12.0
15,49,raw_am,13.0
15,49,raw_md,17.0
15,52,lico_md,12.0
15,52,raw_am,16.0
15,52,raw_md,12.0
15,54,raw_am,14.0
15,56,raw_am,24.0
15,57,raw_am,14.0
15,60,raw_am,14.0
15,65,raw_am,13.0
15,67,raw_am,14.0
15,67,raw_ev,9.0
15,69,raw_am,16.0
15,71,raw_pm,5.0
15,74,raw_am,22.0
15,75,raw_am,26.0
15,90,raw_pm,15.0
15,106,raw_ev,8.0
15,107,raw_am,10.0
15,121,lico_pm,10.0
15,121,raw_pm,10.0
15,171,raw_pm,95.0
15,180,raw_am,4.0
15,196,raw_pm,22.0
15,224,raw_pm,21.0
15,243,raw_am,14.0
15,271,raw_ev,5.0
15,347,raw_pm,9.0
15,404,lico_ev,5.0
15,404,raw_ev,5.0
15,440,raw_ev,27.0
15,537,lico_pm,24.0
15,537,raw_pm,24.0
15,586,raw_pm,40.0
16,16,raw_md,17.0
16,25,raw_md,8.0
16,36,raw_md,14.0
16,40,lico_ev,9.0
16,40,raw_ev,9.0
16,44,raw_am,25.0
16,51,raw_am,21.0
16,52,lico_md,6.0
16,52,raw_md,6.0
16,53,raw_am,7.0
16,54,raw_am,12.0
16,55,raw_am,41.0
16,56,raw_md,7.0
16,60,raw_am,21.0
16,65,raw_am,9.0
16,66,raw_pm,33.0
16,67,lico_md,21.0
16,67,raw_am,12.0
16,67,raw_md,21.0
16,68,lico_md,32.0
16,68,raw_am,55.0
16,68,raw_md,32.0
16,78,raw_md,10.0
16,84,raw_pm,19.0
16,89,raw_am,13.0
16,89,raw_pm,58.0
16,93,raw_md,7.0
16,107,raw_pm,22.0
16,109,raw_md,20.0
16,132,raw_pm,14.0
16,167,raw_pm,7.0
16,185,lico_am,6.0
16,185,raw_am,6.0
16,203,raw_am,18.0
16,217,raw_pm,12.0
16,250,raw_pm,10.0
16,256,raw_am,24.0
16,268,lico_am,6.0
16,268,raw_am,6.0
16,313,raw_pm,19.0
16,336,lico_pm,11.0
16,336,raw_pm,11.0
16,391,raw_md,35.0
16,409,lico_am,46.0
16,409,raw_am,46.0
16,487,raw_pm,10.0
16,540,raw_pm,6.0
16,590,raw_pm,13.0
17,5,raw_am,13.0
17,17,lico_md,30.0
17,17,raw_md,30.0
17,20,lico_pm,60.0
17,20,raw_pm,60.0
17,25,lico_am,30.0
17,25,lico_pm,30.0
17,25,raw_am,30.0
17,25,raw_pm,30.0
17,37,raw_md,22.0
17,38,lico_pm,30.0
17,38,raw_pm,46.0
17,46,raw_am,19.0
17,49,raw_am,16.0
17,50,raw_pm,24.0
17,51,raw_md,23.0
17,52,raw_am,7.0
17,52,raw_pm,16.0
17,54,raw_am,21.0
17,56,raw_am,20.0
17,60,raw_am,5.0
17,63,raw_pm,15.0
17,65,raw_am,18.0
17,66,lico_am,29.0
17,66,raw_am,51.0
17,66,raw_md,18.0
17,66,raw_pm,23.0
17,67,raw_am,11.0
17,68,raw_am,5.0
17,69,raw_am,53.0
17,69,raw_pm,68.0
17,70,lico_pm,30.0
17,70,raw_pm,30.0
17,78,raw_am,79.0
17,78,raw_ev,29.0
17,89,raw_am,17.0
17,90,lico_am,36.0
17,90,raw_am,36.0
17,101,lico_am,90.0
17,101,raw_am,90.0
17,110,lico_pm,18.0
17,110,raw_pm,137.0
17,139,lico_md,18.0
17,139,raw_md,18.0
17,146,lico_am,22.0
17,146,raw_am,22.0
17,168,raw_am,23.0
17,186,raw_ev,12.0
17,209,raw_md,38.0
17,212,raw_am,28.0
17,217,raw_am,21.0
17,222,raw_am,7.0
17,223,raw_am,21.0
17,243,raw_am,23.0
17,262,raw_am,31.0
17,264,raw_am,83.0
17,267,raw_md,17.0
17,268,raw_ev,18.0
17,269,raw_am,30.0
17,270,raw_ev,13.0
17,271,lico_am,25.0
17,271,raw_am,25.0
17,272,raw_ev,8.0
17,285,raw_pm,25.0
17,292,lico_am,31.0
17,292,raw_am,31.0
17,356,lico_am,17.0
17,356,raw_am,17.0
17,389,lico_pm,8.0
17,389,raw_pm,8.0
17,406,lico_pm,15.0
17,406,raw_pm,15.0
17,452,raw_am,21.0
17,490,raw_pm,16.0
17,549,raw_am,14.0
17,566,lico_am,30.0
17,566,raw_am,30.0
18,19,lico_md,52.0
18,19,raw_md,52.0
18,21,raw_pm,6.0
18,22,lico_am,34.0
18,22,raw_am,34.0
18,34,raw_em,36.0
18,36,raw_am,7.0
18,38,lico_pm,34.0
18,38,raw_pm,55.0
18,43,lico_am,7.0
18,43,raw_am,7.0
18,55,raw_am,13.0
18,56,raw_am,5.0
18,68,raw_am,10.0
18,116,raw_am,31.0
18,125,raw_am,56.0
18,167,raw_pm,18.0
18,220,raw_am,11.0
18,257,lico_pm,32.0
18,257,raw_ev,39.0
18,257,raw_pm,32.0
18,258,raw_ev,15.0
18,274,lico_am,20.0
18,274,raw_am,20.0
18,275,lico_am,34.0
18,275,raw_am,34.0
18,394,raw_am,21.0
18,452,raw_pm,9.0
18,497,raw_pm,11.0
19,21,lico_ev,29.0
19,21,raw_ev,29.0
19,42,raw_ev,17.0
19,45,raw_md,7.0
19,50,raw_md,24.0
19,53,raw_am,5.0
19,56,raw_am,5.0
19,57,raw_am,3.0
19,80,raw_md,17.0
19,90,lico_md,18.0
19,90,raw_md,18.0
19,93,raw_am,3.0
19,95,lico_pm,124.0
19,95,raw_pm,124.0
19,96,lico_ev,55.0
19,96,raw_ev,55.0
19,110,lico_pm,25.0
19,110,raw_pm,25.0
19,125,raw_ev,26.0
19,147,raw_pm,17.0
19,251,lico_md,34.0
19,251,raw_md,34.0
19,264,raw_am,22.0
19,270,lico_am,15.0
19,270,raw_am,15.0
19,314,raw_am,4.0
19,494,raw_pm,39.0
19,520,lico_am,23.0
19,520,raw_am,23.0
20,37,raw_ev,3.0
20,55,raw_am,3.0
20,212,lico_am,35.0
20,212,raw_am,35.0
20,282,raw_pm,26.0
20,440,raw_pm,15.0
21,17,raw_pm,49.0
21,18,raw_pm,15.0
21,19,lico_pm,29.0
21,19,raw_pm,29.0
21,29,lico_am,39.0
21,29,raw_am,39.0
21,29,raw_pm,44.0
21,34,raw_am,18.0
21,35,raw_md,31.0
21,36,raw_am,17.0
21,36,raw_pm,56.0
21,37,raw_am,25.0
21,38,lico_pm,25.0
21,38,raw_am,16.0
21,38,raw_md,16.0
21,38,raw_pm,25.0
21,40,raw_pm,78.0
21,42,raw_am,38.0
21,42,raw_pm,19.0
21,44,raw_pm,38.0
21,45,lico_pm,20.0
21,45,raw_md,29.0
21,45,raw_pm,20.0
21,46,raw_md,21.0
21,47,raw_am,55.0
21,47,raw_pm,30.0
21,50,lico_md,41.0
21,50,raw_am,30.0
21,50,raw_md,41.0
21,51,lico_am,29.0
21,51,raw_am,29.0
21,53,raw_pm,45.0
21,54,raw_am,6.0
21,55,raw_am,51.0
21,56,raw_pm,39.0
21,57,lico_pm,35.0
21,57,raw_am,123.0
21,57,raw_pm,35.0
21,59,raw_pm,108.0
21,60,raw_pm,18.0
21,62,raw_md,28.0
21,63,raw_md,16.0
21,64,raw_pm,11.0
21,65,lico_md,31.0
21,65,raw_md,31.0
21,65,raw_pm,18.0
21,66,lico_am,51.0
21,66,raw_am,51.0
