o_node,d_node,total,hh,gender,period
18,34,36,18,m,EM
21,361,39,21,m,EM
21,386,27,21,m,EM
21,545,19,21,m,EM
39,78,11,39,m,EM
39,357,14,39,m,EM
76,42,146,76,m,EM
90,43,4,90,m,EM
110,356,43,110,m,EM
116,124,19,116,m,EM
122,58,36,122,m,EM
122,66,24,122,m,EM
126,6,6,126,m,EM
130,145,16,130,m,EM
131,38,25,131,m,EM
132,104,24,132,m,EM
133,156,35,133,m,EM
133,331,9,133,m,EM
139,211,23,139,m,EM
140,402,44,140,m,EM
46,142,45,142,m,EM
144,277,17,144,m,EM
153,146,37,153,m,EM
154,599,13,154,m,EM
173,378,14,173,m,EM
173,402,31,173,m,EM
175,23,65,175,m,EM
176,168,21,176,m,EM
182,544,19,182,m,EM
186,202,19,186,m,EM
197,227,24,197,m,EM
200,57,5,200,m,EM
214,36,16,214,m,EM
219,36,24,219,m,EM
232,378,45,232,m,EM
233,227,7,233,m,EM
238,37,41,238,m,EM
243,21,17,243,m,EM
245,42,52,245,m,EM
245,582,35,245,m,EM
249,388,30,249,m,EM
251,247,8,251,m,EM
252,50,20,252,m,EM
263,67,32,263,m,EM
271,307,36,271,m,EM
280,51,10,280,m,EM
286,114,31,286,m,EM
326,317,13,326,m,EM
330,68,46,330,m,EM
342,378,25,342,m,EM
351,379,58,351,m,EM
365,80,22,365,m,EM
381,421,18,381,m,EM
382,150,17,382,m,EM
385,358,26,385,m,EM
400,118,17,400,m,EM
400,402,7,400,m,EM
401,395,33,401,m,EM
406,37,26,406,m,EM
411,46,15,411,m,EM
411,59,11,411,m,EM
423,411,11,423,m,EM
424,65,25,424,m,EM
428,530,10,428,m,EM
431,285,37,431,m,EM
436,81,28,436,m,EM
62,442,28,442,m,EM
444,56,101,444,m,EM
447,52,52,447,m,EM
450,58,21,450,m,EM
483,70,14,483,m,EM
484,62,22,484,m,EM
495,529,10,495,m,EM
506,2,28,506,m,EM
510,76,14,510,m,EM
513,503,20,513,m,EM
515,561,18,515,m,EM
518,34,16,518,m,EM
520,47,34,520,m,EM
522,50,17,522,m,EM
523,218,64,523,m,EM
524,141,53,524,m,EM
524,486,30,524,m,EM
531,393,20,531,m,EM
531,490,40,531,m,EM
538,52,18,538,m,EM
538,388,16,538,m,EM
538,476,17,538,m,EM
539,57,13,539,m,EM
544,298,12,544,m,EM
562,78,14,562,m,EM
562,607,9,562,m,EM
572,65,23,572,m,EM
574,36,13,574,m,EM
575,243,27,575,m,EM
577,536,8,577,m,EM
579,492,22,579,m,EM
591,36,7,591,m,EM
591,55,23,591,m,EM
602,68,8,602,m,EM
606,415,19,606,m,EM
620,220,25,620,m,EM
21,519,30,21,f,EM
22,116,53,22,f,EM
41,423,18,41,f,EM
62,371,12,62,f,EM
90,60,16,90,f,EM
110,65,14,110,f,EM
110,272,18,110,f,EM
120,68,7,120,f,EM
122,65,9,122,f,EM
124,317,31,124,f,EM
131,37,50,131,f,EM
131,299,19,131,f,EM
140,402,18,140,f,EM
143,85,100,143,f,EM
166,218,84,166,f,EM
173,394,22,173,f,EM
177,355,9,177,f,EM
202,65,25,202,f,EM
212,170,10,212,f,EM
214,46,18,214,f,EM
223,203,19,223,f,EM
224,247,18,224,f,EM
232,22,67,232,f,EM
250,35,58,250,f,EM
250,45,108,250,f,EM
250,275,49,250,f,EM
265,393,75,265,f,EM
270,58,36,270,f,EM
277,57,37,277,f,EM
285,37,17,285,f,EM
290,307,35,290,f,EM
313,47,12,313,f,EM
328,51,6,328,f,EM
347,285,24,347,f,EM
353,307,23,353,f,EM
366,492,10,366,f,EM
382,21,20,382,f,EM
383,260,18,383,f,EM
389,38,31,389,f,EM
389,113,34,389,f,EM
396,388,8,396,f,EM
407,415,26,407,f,EM
412,139,80,412,f,EM
415,402,5,415,f,EM
422,38,23,422,f,EM
425,56,31,425,f,EM
427,43,16,427,f,EM
443,530,13,443,f,EM
445,391,26,445,f,EM
458,313,9,458,f,EM
464,52,11,464,f,EM
482,472,41,482,f,EM
495,52,7,495,f,EM
513,90,42,513,f,EM
524,78,5,524,f,EM
524,253,64,524,f,EM
544,63,13,544,f,EM
544,160,18,544,f,EM
554,218,16,554,f,EM
559,38,27,559,f,EM
560,243,65,560,f,EM
569,543,57,569,f,EM
571,21,8,571,f,EM
572,157,10,572,f,EM
574,49,20,574,f,EM
583,481,15,583,f,EM
588,180,26,588,f,EM
590,34,25,590,f,EM
595,187,8,595,f,EM
600,76,11,600,f,EM
601,57,14,601,f,EM
606,68,10,606,f,EM
619,56,21,619,f,EM
621,63,53,621,f,EM
211,14,14,14,m,EV
490,14,19,14,m,EV
46,15,14,15,m,EV
